"date","billing_name","amount","payment_type","status","order_id"
"2019-10-03 10:01:10","Bayaran Pendaftaran ANUGERAH AHYU ENTERPRISE KR-17092019-0231","400","REGISTRATION","captured","244291"
"2019-10-03 10:01:45","Bayaran Proses D AYUH RASA SDN BHD KR-28082019-0134","50","RENEWAL","captured","244280"
"2019-10-03 10:04:03","Bayaran Pendaftaran KIAN YEW ENTERPRISE KR-26092019-0073","400","REGISTRATION","captured","244282"
"2019-10-03 10:04:38","Bayaran Proses MAZANI ENTERPRISE KR-11092019-0010","50","RENEWAL","captured","244284"
"2019-10-03 10:04:40","Bayaran Pendaftaran ILHAM USAHA MEDIA KR-20092019-0107","400","REGISTRATION","captured","244294"
"2019-10-03 10:06:45","Bayaran Proses AFIQ MAJU TRADING KN-10092019-0139","50","RENEWAL","captured","244295"
"2019-10-03 10:07:29","Bayaran Pendaftaran EDU JAYA SDN. BHD. KR-25092019-0140","400","REGISTRATION","captured","244287"
"2019-10-03 10:11:05","Bayaran Proses MASSAC ENTERPRISE KR-03102019-0026","50","RENEWAL","captured","244296"
"2019-10-03 10:11:27","Bayaran Proses Antenna Entertainments Sdn Bhd KN-02102019-0184","50","RENEWAL","captured","244290"
"2019-10-03 10:11:50","Bayaran Proses TELEPEST MANAGEMENT AND SERVICES SDN. BHD. KN-03102019-0031","50","RENEWAL","captured","244312"
"2019-10-03 10:12:12","Bayaran Proses Maestro Swiss Food Sdn. Bhd. KN-24092019-0077","50","RENEWAL","captured","244297"
"2019-10-03 10:12:31","Bayaran Pendaftaran WS ENERGIE VENTURE SDN. BHD. KN-25092019-0059","400","REGISTRATION","captured","244299"
"2019-10-03 10:13:23","Bayaran Proses SPE MEGAH CONSORTIUM SDN. BHD. KR-02102019-0159","50","RENEWAL","captured","244300"
"2019-10-03 10:14:04","Bayaran Proses NAZZ IMAGE ENTERPRISE KR-11092019-0182","50","RENEWAL","captured","244313"
"2019-10-03 10:19:04","Bayaran Pendaftaran SEGI SERI HOLDINGS SDN. BHD. KN-06092019-0141","400","REGISTRATION","captured","244316"
"2019-10-03 10:21:20","Bayaran Pendaftaran OWK MESTI MAJU ENTERPRISE KN-02102019-0211","400","REGISTRATION","captured","244302"
"2019-10-03 10:21:21","Bayaran Pendaftaran AMFAZ ENTERPRISE KN-12092019-0101","400","REGISTRATION","captured","244318"
"2019-10-03 10:21:37","Bayaran Pendaftaran WANPRO SERVICES KN-01102019-0021","400","REGISTRATION","captured","244303"
"2019-10-03 10:24:33","Bayaran Pendaftaran LIFEWORK STAFFING SERVICES KN-24092019-0171","400","REGISTRATION","captured","244319"
"2019-10-03 10:25:38","Bayaran Proses JUBEC ENTERPRISE KR-26082019-0160","50","RENEWAL","captured","244304"
"2019-10-03 10:26:54","Bayaran Proses SAF JAYA ENTERPRISE KN-03102019-0041","50","RENEWAL","captured","244322"
"2019-10-03 10:27:25","Bayaran Proses JABALEDANG ENTERPRISE KN-02102019-0117","50","RENEWAL","captured","244325"
"2019-10-03 10:29:37","Bayaran Pendaftaran LIGHTMAKERS &amp;amp;amp; DESIGN SDN BHD KN-17092019-0032","400","REGISTRATION","captured","244326"
"2019-10-03 10:29:44","Bayaran Pendaftaran QAFF MARKETING SDN. BHD. KN-30092019-0064","400","REGISTRATION","captured","244307"
"2019-10-03 10:32:20","Bayaran Proses MOZIM CERGAS TRADING KN-03102019-0029","50","RENEWAL","captured","244310"
"2019-10-03 10:33:19","Bayaran Proses SKAP ALUMNI SDN.BHD. KR-02102019-0092","50","RENEWAL","captured","244331"
"2019-10-03 10:37:05","Bayaran Pendaftaran ABZUL ENTERPRISE KR-23072019-0122","400","REGISTRATION","captured","244328"
"2019-10-03 10:38:57","Bayaran Pendaftaran PROMARCARE SDN. BHD. KR-19082019-0044","400","REGISTRATION","captured","244329"
"2019-10-03 10:40:33","Bayaran Proses REZEKI RIZZARA ENTERPRISE KR-03102019-0039","50","RENEWAL","captured","244330"
"2019-10-03 10:46:46","Bayaran Pendaftaran GREENERY TRADING CO KN-05092019-0084","400","REGISTRATION","captured","244351"
"2019-10-03 10:46:55","Bayaran Pendaftaran HMS ENTERPRISE COMPANY KN-11092019-0007","400","REGISTRATION","captured","244352"
"2019-10-03 10:50:42","Bayaran Proses ALKHALIQ GLOBAL SDN. BHD KN-01102019-0092","50","RENEWAL","captured","244355"
"2019-10-03 10:52:12","Bayaran Proses EDUHOME DISCOVERY KR-26082019-0203","50","RENEWAL","captured","244335"
"2019-10-03 10:53:22","Bayaran Proses MENARA PRIMA ENTERPRISE KR-03102019-0047","50","RENEWAL","captured","244357"
"2019-10-03 10:54:10","Bayaran Proses SAZ JAYA RESOURCES KR-03102019-0044","50","RENEWAL","captured","244359"
"2019-10-03 10:54:17","Bayaran Proses FUGO SUPPLY KR-25092019-0025","50","RENEWAL","captured","244360"
"2019-10-03 10:54:48","Bayaran Pendaftaran VENTURE CIRCLE SDN. BHD. KN-26082019-0090","400","REGISTRATION","captured","244361"
"2019-10-03 10:56:52","Bayaran Proses GAMUDA ENGINEERING SDN BHD KN-03102019-0025","50","RENEWAL","captured","244363"
"2019-10-03 11:01:03","Bayaran Proses BINA UTUH GLOBAL KN-26092019-0051","50","RENEWAL","captured","244337"
"2019-10-03 11:03:27","Bayaran Proses EX SO ENTERPRISE KN-10092019-0158","50","RENEWAL","captured","244338"
"2019-10-03 11:04:03","Bayaran Proses KRISSJAYA HOLIDAYS SDN. BHD. KR-13082019-0050","50","RENEWAL","captured","244366"
"2019-10-03 11:06:02","Bayaran Pendaftaran NURUL ANNA ENTERPRISE KN-26092019-0072","400","REGISTRATION","captured","244340"
"2019-10-03 11:08:17","Bayaran Proses SR ENTERPRISE KN-18092019-0115","50","RENEWAL","captured","244341"
"2019-10-03 11:08:53","Bayaran Proses FATMID ENGINEERING KR-01102019-0163","50","RENEWAL","captured","244368"
"2019-10-03 11:09:51","Bayaran Pendaftaran SUFI RICH EMPIRE KR-06092019-0118","400","REGISTRATION","captured","244369"
"2019-10-03 11:12:56","Bayaran Proses GRAND CREATIVE TECHNICAL &amp;amp;amp; SERVICES KR-03102019-0063","50","RENEWAL","captured","244345"
"2019-10-03 11:13:09","Bayaran Pendaftaran MM MEGA MAJU (2) SDN. BHD. KN-01102019-0178","400","REGISTRATION","captured","244370"
"2019-10-03 11:16:39","Bayaran Proses ARKED MAJU ENTERPRISE KR-01102019-0057","50","RENEWAL","captured","244374"
"2019-10-03 11:17:13","Bayaran Proses ERNESTA ENTERPRISE KR-23092019-0047","50","RENEWAL","captured","244375"
"2019-10-03 11:18:31","Bayaran Pendaftaran KRAS INSTRUMENT &amp;amp;amp; SERVICE KR-12092019-0118","400","REGISTRATION","captured","244347"
"2019-10-03 11:18:31","Bayaran Proses MNR CAHAYA ENTERPRISE KN-02102019-0043","50","RENEWAL","captured","244377"
"2019-10-03 11:19:31","Bayaran Pendaftaran NICK AQQI TRADING KN-17092019-0105","400","REGISTRATION","captured","244379"
"2019-10-03 11:23:01","Bayaran Proses ADEPT MEDIA (M) SDN BHD KN-10092019-0039","50","RENEWAL","captured","244348"
"2019-10-03 11:23:04","Bayaran Pendaftaran SEROJA ANGGERIK TRAVEL &amp;amp;amp; TOURS SDN. BHD. KR-09072019-0144","400","REGISTRATION","captured","244384"
"2019-10-03 11:23:14","Bayaran Pendaftaran Despark Auto (Melaka) sdn Bhd KN-26092019-0155","400","REGISTRATION","captured","244383"
"2019-10-03 11:23:22","Bayaran Pendaftaran MUDIM ZAKARIA FOOD INDUSTRIES SDN BHD KN-25092019-0073","400","REGISTRATION","captured","244349"
"2019-10-03 11:31:15","Bayaran Pendaftaran I LIME ENTERPRISE KR-24092019-0150","400","REGISTRATION","captured","244385"
"2019-10-03 11:31:59","Bayaran Proses A &amp;amp;amp; N INGENIEUR JR-23092019-0005","50","RENEWAL","captured","244392"
"2019-10-03 11:32:25","Bayaran Proses D LAA TANSA ENTERPRISE KR-03102019-0071","50","RENEWAL","captured","244387"
"2019-10-03 11:35:07","Bayaran Pendaftaran SYARIKAT ALAM MESRA KN-29082019-0115","400","REGISTRATION","captured","244393"
"2019-10-03 11:38:22","Bayaran Pendaftaran MSN BERKAT JAYA ENTERPRISE KR-05092019-0040","400","REGISTRATION","captured","244389"
"2019-10-03 11:38:26","Bayaran Proses CORROCOAT CORROSION TECHNOLOGIES SDN. BHD. KR-02102019-0170","50","RENEWAL","captured","244394"
"2019-10-03 11:39:28","Bayaran Proses D ANNAJAH ENTERPRISE KR-03102019-0082","50","RENEWAL","captured","244390"
"2019-10-03 11:39:55","Bayaran Proses Edvalue Global Logistics Sdn Bhd KN-01102019-0173","50","RENEWAL","captured","244388"
"2019-10-03 11:42:30","Bayaran Pendaftaran KEJURUTERAAN KEMELAH JAYA KR-26092019-0087","400","REGISTRATION","captured","244395"
"2019-10-03 11:42:50","Bayaran Proses BENGKEL SIONG HING KR-07082019-0154","50","RENEWAL","captured","244412"
"2019-10-03 11:45:27","Bayaran Proses FIZNI RESOURCES SDN BHD KR-23092019-0088","50","RENEWAL","captured","244396"
"2019-10-03 11:49:26","Bayaran Proses DATA SOLUTIONS SDN BHD KR-03102019-0025","50","RENEWAL","captured","244397"
"2019-10-03 11:51:08","Bayaran Pendaftaran WINTAKE ADVERTISING SDN. BHD. KR-13092019-0108","400","REGISTRATION","captured","244398"
"2019-10-03 11:56:10","Bayaran Proses SYARIKAT BUNGA RAYA KR-01102019-0184","50","RENEWAL","captured","244399"
"2019-10-03 12:00:58","Bayaran Proses VASANTH ENTERPRISE KR-02102019-0175","50","RENEWAL","captured","244416"
"2019-10-03 12:05:09","Bayaran Pendaftaran PET SHOPPE KR-24092019-0118","400","REGISTRATION","captured","244400"
"2019-10-03 12:05:43","Bayaran Pendaftaran FURNITECH INDUSTRIES (M) SDN.BHD. KR-21082019-0091","400","REGISTRATION","captured","244401"
"2019-10-03 12:06:31","Bayaran Pendaftaran MUJIBIOTRIC TRADING KR-24092019-0176","400","REGISTRATION","captured","244417"
"2019-10-03 12:10:24","Bayaran Pendaftaran AFTAGREEN SDN. BHD. KR-24092019-0048","400","REGISTRATION","captured","244420"
"2019-10-03 12:10:46","Bayaran Proses DESA IDAMAN ENTERPRISE KR-02102019-0207","50","RENEWAL","captured","244421"
"2019-10-03 12:11:18","Bayaran Proses WORLDSTAR AXIS TECH SDN.BHD. KR-03102019-0065","50","RENEWAL","captured","244402"
"2019-10-03 12:11:22","Bayaran Proses PRO SWIM EXCELLENT KR-03102019-0088","50","RENEWAL","captured","244422"
"2019-10-03 12:14:04","Bayaran Pendaftaran D LA APAL ENTERPRISE KR-21092019-0015","400","REGISTRATION","captured","244403"
"2019-10-03 12:15:18","Bayaran Proses E PRIME SOLUTION KR-19092019-0206","50","RENEWAL","captured","244404"
"2019-10-03 12:21:19","Bayaran Proses MNM SYNERGY RESOURCES KN-03102019-0015","50","RENEWAL","captured","244406"
"2019-10-03 12:25:03","Bayaran Proses HIJRAH LESTARI SDN BHD KR-30092019-0122","50","RENEWAL","captured","244424"
"2019-10-03 12:33:58","Bayaran Proses AMG SALE AND SERVICES KN-03102019-0061","50","RENEWAL","captured","244410"
"2019-10-03 12:34:27","Bayaran Proses DK GLOBAL TRADE KR-30092019-0134","50","RENEWAL","captured","244409"
"2019-10-03 12:38:10","Bayaran Proses ABERMAS TRADING SDN BHD KR-02102019-0203","50","RENEWAL","captured","244427"
"2019-10-03 12:41:33","Bayaran Pendaftaran NFF TRADING &amp;amp;amp; SERVICES KN-19082019-0073","400","REGISTRATION","captured","244428"
"2019-10-03 12:42:20","Bayaran Pendaftaran SWT SUPPLY &amp;amp;amp; TRADING KN-12092019-0074","400","REGISTRATION","captured","244432"
"2019-10-03 12:44:41","Bayaran Pendaftaran ISYA MESRA ENTERPRISE KN-08092019-0020","400","REGISTRATION","captured","244429"
"2019-10-03 12:44:59","Bayaran Pendaftaran WALIUDDIN EMPIRE KN-30012019-0189","400","REGISTRATION","captured","244430"
"2019-10-03 12:55:15","Bayaran Proses AIDEL BIN ZAHRI ENTERPRISE KN-03102019-0084","50","RENEWAL","captured","244433"
"2019-10-03 12:56:00","Bayaran Pendaftaran ENIMSONS SDN BHD KN-02102019-0120","400","REGISTRATION","captured","244453"
"2019-10-03 12:57:37","Bayaran Proses TIRAJATI ENTERPRISE KR-02102019-0191","50","RENEWAL","captured","244434"
"2019-10-03 13:06:14","Bayaran Proses INSYS SYSTEMS COMPANY KR-03102019-0117","50","RENEWAL","captured","244435"
"2019-10-03 13:07:58","Bayaran Proses JAYA KENCANA ENTERPRISE KR-25092019-0081","50","RENEWAL","captured","244454"
"2019-10-03 13:09:59","Bayaran Pendaftaran AN NAZIM JAYA KN-26092019-0090","400","REGISTRATION","captured","244455"
"2019-10-03 13:11:09","Bayaran Proses CIPTAREKA KONSEP KN-03102019-0089","50","RENEWAL","captured","244457"
"2019-10-03 13:15:30","Bayaran Proses AMTREK ADVENTURE AND SUPPLY KR-03102019-0120","50","RENEWAL","captured","244437"
"2019-10-03 13:16:57","Bayaran Proses LNM TECHNIQ SDN BHD KR-03102019-0115","50","RENEWAL","captured","244438"
"2019-10-03 13:18:23","Bayaran Pendaftaran GAMANG ENTERPRISE KN-18092019-0068","400","REGISTRATION","captured","244461"
"2019-10-03 13:22:26","Bayaran Proses CENTRIO MANAGEMENT SDN. BHD KN-03102019-0071","50","RENEWAL","captured","244439"
"2019-10-03 13:23:05","Bayaran Pendaftaran K &amp;amp;amp; R WORK ENGINEERING KR-28082019-0081","400","REGISTRATION","captured","244440"
"2019-10-03 13:31:45","Bayaran Pendaftaran NISAH AVENUE TRADING KN-24092019-0192","400","REGISTRATION","captured","244465"
"2019-10-03 13:42:00","Bayaran Proses OTHMAN MOHDNOOR &amp;amp;amp; CO JR-23092019-0004","50","RENEWAL","captured","244446"
"2019-10-03 13:43:32","Bayaran Proses WANNIS MAJU ENTERPRISE KR-12092019-0037","50","RENEWAL","captured","244473"
"2019-10-03 13:45:20","Bayaran Proses KOPERASI KOLEJ KOMUNITI BALING BERHAD KN-10092019-0079","50","RENEWAL","captured","244447"
"2019-10-03 13:50:47","Bayaran Proses Bersih Tulen Sdn Bhd KN-03102019-0083","50","RENEWAL","captured","244474"
"2019-10-03 13:54:34","Bayaran Pendaftaran TAJURA JAYA SDN. BHD. KN-31072019-0028","400","REGISTRATION","captured","244478"
"2019-10-03 13:55:39","Bayaran Pendaftaran G. GENERATION AGENCY KR-08092019-0001","400","REGISTRATION","captured","244479"
"2019-10-03 13:57:14","Bayaran Proses KIM HOK HIN SDN BHD KR-03102019-0129","50","RENEWAL","captured","244449"
"2019-10-03 13:59:46","Bayaran Proses IDMA ENTERPRISE KR-03102019-0124","50","RENEWAL","captured","244480"
"2019-10-03 13:59:56","Bayaran Proses HH DAGANGAN RESOURCES KN-01102019-0113","50","RENEWAL","captured","244482"
"2019-10-03 14:04:02","Bayaran Proses CAHAYA SEJAHTERA ELECTRICAL &amp;amp;amp; SERVICES KR-13092019-0047","50","RENEWAL","captured","244485"
"2019-10-03 14:09:18","Bayaran Proses SPACE ALLIANCE CONTRACTS SDN BHD KN-25092019-0080","50","RENEWAL","captured","244486"
"2019-10-03 14:12:50","Bayaran Proses MNS MUTIARA ENTERPRISE KR-26082019-0169","50","RENEWAL","captured","244491"
"2019-10-03 14:14:52","Bayaran Pendaftaran BABA CAM HOUSE ENTERTAINMENT S KN-26092019-0004","400","REGISTRATION","captured","244487"
"2019-10-03 14:19:40","Bayaran Proses AHMAD AZLAN RESOURCES (M) SDN BHD KR-21092019-0042","50","RENEWAL","captured","244493"
"2019-10-03 14:21:40","Bayaran Proses SYAH NAQSHABANDI ENTERPRISE KN-03102019-0096","50","RENEWAL","captured","244489"
"2019-10-03 14:23:50","Bayaran Pendaftaran RAINTREE ARBORIST SDN BHD KN-02102019-0059","400","REGISTRATION","captured","244490"
"2019-10-03 14:33:23","Bayaran Proses ROBOPRENEUR SDN BHD KR-01102019-0027","50","RENEWAL","captured","244511"
"2019-10-03 14:33:55","Bayaran Pendaftaran AWAL INTELEK SDN BHD KR-23082019-0110","400","REGISTRATION","captured","244512"
"2019-10-03 14:35:13","Bayaran Proses EMPIRE GLOBAL RESOURCES KR-03102019-0133","50","RENEWAL","captured","244494"
"2019-10-03 14:39:56","Bayaran Proses AB SUKSES ENTERPRISE KN-03102019-0034","50","RENEWAL","captured","244495"
"2019-10-03 14:44:21","Bayaran Pendaftaran DWAN CATERING WEDDING AND EVENT KN-25092019-0085","400","REGISTRATION","captured","244515"
"2019-10-03 14:46:57","Bayaran Proses SELERA KAMPUNG NUQMAN KN-02102019-0158","50","RENEWAL","captured","244517"
"2019-10-03 14:51:33","Bayaran Proses MADANI AUTOMOBIL SERVICES SDN BHD KR-26092019-0059","50","RENEWAL","captured","244519"
"2019-10-03 14:53:11","Bayaran Pendaftaran BIOAPPS SDN BHD KR-02102019-0193","400","REGISTRATION","captured","244521"
"2019-10-03 14:53:44","Bayaran Proses MAJU FATHIAH RESOURCES KN-03102019-0072","50","RENEWAL","captured","244520"
"2019-10-03 14:54:40","Bayaran Proses FIHNAS TRADING KR-02102019-0160","50","RENEWAL","captured","244522"
"2019-10-03 14:54:58","Bayaran Proses HASRAT SEDAYA SDN BHD KN-06092019-0135","50","RENEWAL","captured","244523"
"2019-10-03 14:56:28","Bayaran Proses MESRA AGRO RESOURCES KR-03102019-0052","50","RENEWAL","captured","244525"
"2019-10-03 14:56:38","Bayaran Proses DNE ENTERPRISE KN-03102019-0109","50","RENEWAL","captured","244526"
"2019-10-03 14:56:56","Bayaran Proses TOP BIOPHARMA SDN. BHD. KN-20082019-0202","50","RENEWAL","captured","244497"
"2019-10-03 14:58:24","Bayaran Proses ALIAS HARUN ENTERPRISE KR-19092019-0204","50","RENEWAL","captured","244500"
"2019-10-03 14:58:56","Bayaran Proses VISIO RESOURCES SDN. BHD. KR-25092019-0040","50","RENEWAL","captured","244501"
"2019-10-03 15:01:30","Bayaran Pendaftaran MALITNET COMPUTER SERVICES SDN BHD KR-24092019-0109","400","REGISTRATION","captured","244528"
"2019-10-03 15:02:22","Bayaran Pendaftaran AGHNIA CONSULTANT JN-26092019-0003","400","REGISTRATION","captured","244530"
"2019-10-03 15:05:59","Bayaran Proses AHMAD MUJAHID ENTERPRISE KR-03102019-0053","50","RENEWAL","captured","244531"
"2019-10-03 15:06:08","Bayaran Proses ASHA GARAGE &amp;amp;amp; TRADING KR-26092019-0033","50","RENEWAL","captured","244532"
"2019-10-03 15:06:09","Bayaran Proses SYARIKAT ZAZA KR-03102019-0109","50","RENEWAL","captured","244533"
"2019-10-03 15:06:31","Bayaran Pendaftaran AZAZ SENA ENTERPRISE KR-04092019-0135","400","REGISTRATION","captured","244504"
"2019-10-03 15:07:13","Bayaran Pendaftaran SOFIAH TRAVEL SDN. BHD. KN-17092019-0116","400","REGISTRATION","captured","244534"
"2019-10-03 15:07:31","Bayaran Proses ALAF GLOBAL RESOURCES SDN BHD KN-01102019-0122","50","RENEWAL","captured","244535"
"2019-10-03 15:08:08","Bayaran Pendaftaran M.I.W.T GLOBAL RESOURCES SDN BHD KN-04092019-0120","400","REGISTRATION","captured","244505"
"2019-10-03 15:08:14","Bayaran Proses ANGGUN LUFYA TRAVEL &amp;amp;amp; TOURS SDN. BHD. KN-02102019-0179","50","RENEWAL","captured","244506"
"2019-10-03 15:08:51","Bayaran Pendaftaran HABIB ELBIE ENTERPRISE KR-22092019-0036","400","REGISTRATION","captured","244507"
"2019-10-03 15:10:01","Bayaran Proses CAHAYA ADVERTISING &amp;amp;amp; TRADING KR-18092019-0030","50","RENEWAL","captured","244508"
"2019-10-03 15:11:59","Bayaran Proses RUN NOW AGRO 3T KR-03102019-0149","50","RENEWAL","captured","244510"
"2019-10-03 15:17:02","Bayaran Proses I WANT TWO MORE LIFE KN-30092019-0060","50","RENEWAL","captured","244536"
"2019-10-03 15:20:50","Bayaran Proses TASKA SRI AMAN KN-03102019-0106","50","RENEWAL","captured","244551"
"2019-10-03 15:22:55","Bayaran Proses ALAM ASSET MANAGEMENT AND CONSULTANCY SDN BHD KR-23082019-0034","50","RENEWAL","captured","244538"
"2019-10-03 15:24:39","Bayaran Proses KARISMA INDAH ENTERPRISE KR-03102019-0140","50","RENEWAL","captured","244539"
"2019-10-03 15:25:32","Bayaran Proses BUMIJAYA SUPPLIES AND SERVICES KR-02102019-0058","50","RENEWAL","captured","244540"
"2019-10-03 15:28:25","Bayaran Proses 773673-U KN-02102019-0149","50","RENEWAL","captured","244541"
"2019-10-03 15:30:00","Bayaran Proses Percetakan Iszah KN-31082019-0011","50","RENEWAL","captured","244554"
"2019-10-03 15:30:48","Bayaran Pendaftaran QUDRATKU TRADING KN-22082019-0025","400","REGISTRATION","captured","244543"
"2019-10-03 15:33:35","Bayaran Proses NAJMI TELUK JAYA ENTERPRISE KN-24092019-0099","50","RENEWAL","captured","244556"
"2019-10-03 15:34:05","Bayaran Proses HAJATKU ENTERPRISE KR-06092019-0004","50","RENEWAL","captured","244557"
"2019-10-03 15:34:20","Bayaran Proses SK PARADISE KR-02102019-0056","50","RENEWAL","captured","244546"
"2019-10-03 15:34:35","Bayaran Proses NYOM ENTERPRISE KN-01102019-0079","50","RENEWAL","captured","244547"
